,CO,NO2,SO3,O3,PM25,PM10
2016-11-24 10:00:00,0.8,14.0,5.0,2.0,15.0,18.0
2016-11-24 11:00:00,0.8,14.0,6.0,7.0,15.0,0.0
2016-11-24 12:00:00,0.8,14.0,6.0,20.0,15.0,0.0
2016-11-24 13:00:00,0.8,16.0,5.0,26.0,15.0,18.0
2016-11-24 14:00:00,0.8,17.0,5.0,30.0,15.0,40.0
2016-11-24 15:00:00,0.8,19.0,5.0,30.0,15.0,38.0
2016-11-24 16:00:00,0.8,27.0,7.0,21.0,15.0,38.0
2016-11-24 17:00:00,0.8,29.0,6.0,21.0,15.0,40.0
2016-11-24 18:00:00,0.9,35.0,10.0,7.0,16.0,45.0
2016-11-24 19:00:00,0.9,35.0,8.0,4.0,17.0,57.0
2016-11-24 20:00:00,0.9,34.0,9.0,2.0,18.0,38.0
2016-11-24 21:00:00,0.9,31.0,10.0,1.0,18.0,44.0
2016-11-24 22:00:00,0.8,29.0,8.0,3.0,18.0,30.0
2016-11-24 23:00:00,0.8,28.0,5.0,2.0,18.0,23.0
2016-11-25 00:00:00,0.8,22.0,3.0,9.0,18.0,28.0
2016-11-25 01:00:00,0.7,20.0,2.0,11.0,18.0,0.0
2016-11-25 02:00:00,0.7,18.0,2.0,14.0,18.0,0.0
2016-11-25 03:00:00,0.7,21.0,2.0,10.0,17.0,17.0
2016-11-25 04:00:00,0.7,23.0,2.0,7.0,17.0,0.0
2016-11-25 05:00:00,0.7,22.0,2.0,8.0,17.0,0.0
2016-11-25 06:00:00,0.8,23.0,4.0,6.0,17.0,20.0
2016-11-25 07:00:00,0.9,25.0,6.0,1.0,18.0,33.0
2016-11-25 08:00:00,1.0,25.0,7.0,3.0,18.0,20.0
2016-11-25 09:00:00,0.9,23.0,7.0,4.0,20.0,28.0
2016-11-25 10:00:00,0.9,22.0,8.0,6.0,19.0,30.0
2016-11-25 11:00:00,0.9,18.0,6.0,11.0,17.0,24.0
2016-11-25 12:00:00,0.9,19.0,5.0,14.0,16.0,21.0
2016-11-25 13:00:00,0.9,22.0,5.0,14.0,17.0,28.0
2016-11-25 14:00:00,1.0,23.0,4.0,12.0,20.0,39.0
2016-11-25 15:00:00,1.0,24.0,5.0,11.0,25.0,46.0
2016-11-25 16:00:00,1.0,26.0,8.0,17.0,25.0,38.0
2016-11-25 17:00:00,0.95,28.0,10.0,4.0,24.0,39.0
2016-11-25 18:00:00,0.9,32.0,11.0,2.0,24.0,43.0
2016-11-25 19:00:00,0.9,34.0,12.0,1.0,25.0,42.0
2016-11-25 20:00:00,0.9,33.0,13.0,1.0,25.0,47.0
2016-11-25 21:00:00,0.9,30.0,14.0,1.0,25.0,49.0
2016-11-25 22:00:00,0.8,27.0,14.0,1.0,25.0,48.0
2016-11-25 23:00:00,0.8,29.0,13.0,1.0,25.0,47.0
2016-11-26 00:00:00,0.9,28.0,13.0,1.0,28.0,48.0
2016-11-26 01:00:00,0.8,27.0,12.0,1.0,28.0,43.0
2016-11-26 02:00:00,0.8,25.0,11.0,1.0,25.0,34.0
2016-11-26 03:00:00,0.8,23.0,10.0,1.0,24.0,0.0
2016-11-26 04:00:00,0.7,19.0,6.0,1.0,22.0,22.0
2016-11-26 05:00:00,0.7,14.0,5.0,1.0,21.0,0.0
2016-11-26 06:00:00,0.7,11.0,4.0,1.0,19.0,0.0
2016-11-26 07:00:00,0.7,10.0,3.0,1.0,19.0,0.0
2016-11-26 08:00:00,0.7,8.0,3.0,1.0,18.0,0.0
2016-11-26 09:00:00,0.8,8.0,3.0,2.0,16.0,0.0
2016-11-26 10:00:00,0.8,8.0,2.0,3.0,16.0,0.0
2016-11-26 11:00:00,0.7,7.0,2.0,5.0,15.0,0.0
2016-11-26 12:00:00,0.8,7.0,2.0,5.0,15.0,0.0
2016-11-26 13:00:00,0.8,7.0,2.0,6.0,14.0,0.0
2016-11-26 14:00:00,0.8,7.0,2.0,6.0,13.0,13.0
2016-11-26 15:00:00,0.8,8.0,2.0,7.0,10.0,13.0
2016-11-26 16:00:00,0.9,8.0,2.0,4.0,11.0,0.0
2016-11-26 17:00:00,0.9,9.0,2.0,3.0,11.0,20.0
2016-11-26 18:00:00,0.9,10.0,3.0,1.0,12.0,0.0
2016-11-26 19:00:00,0.9,10.0,3.0,1.0,11.0,26.0
2016-11-26 20:00:00,0.8,11.0,4.0,1.0,12.0,29.0
2016-11-26 21:00:00,0.8,10.0,5.0,3.0,12.0,24.0
2016-11-26 22:00:00,0.8,10.0,7.0,2.0,12.0,21.0
2016-11-26 23:00:00,0.8,11.0,7.0,2.0,13.0,20.0
2016-11-27 00:00:00,0.8,19.0,6.0,2.0,13.0,17.0
2016-11-27 01:00:00,0.8,19.0,7.0,2.0,14.0,22.0
2016-11-27 02:00:00,0.8,17.0,7.0,5.0,14.0,17.0
2016-11-27 03:00:00,0.8,15.0,6.0,9.0,14.0,16.0
2016-11-27 04:00:00,0.8,18.0,7.0,8.0,15.0,23.0
2016-11-27 05:00:00,0.7,15.0,7.0,12.0,15.0,19.0
2016-11-27 06:00:00,0.8,20.0,8.0,9.0,17.0,20.0
2016-11-27 07:00:00,0.8,16.0,10.0,18.0,19.0,31.0
2016-11-27 08:00:00,0.7,19.0,10.0,18.0,19.0,27.0
2016-11-27 09:00:00,0.7,18.0,12.0,23.0,19.0,28.0
2016-11-27 10:00:00,0.7,14.0,10.0,37.0,19.0,28.0
2016-11-27 11:00:00,0.7,13.0,8.0,48.0,19.0,27.0
2016-11-27 12:00:00,0.6,14.0,7.0,57.0,20.0,39.0
2016-11-27 13:00:00,0.6,12.0,7.0,69.0,21.0,43.0
2016-11-27 14:00:00,0.6,12.0,6.0,73.0,21.0,47.0
2016-11-27 15:00:00,0.6,12.0,6.0,77.0,21.0,50.0
2016-11-27 16:00:00,0.6,13.0,7.0,81.0,22.0,51.0
2016-11-27 17:00:00,0.7,15.0,7.0,75.0,22.0,56.0
2016-11-27 18:00:00,0.7,22.0,8.0,57.0,24.0,62.0
2016-11-27 19:00:00,0.9,33.0,13.0,33.0,27.0,54.0
2016-11-27 20:00:00,0.9,38.0,16.0,24.0,28.0,68.0
2016-11-27 21:00:00,0.8,34.0,16.0,28.0,28.0,61.0
2016-11-27 22:00:00,0.9,40.0,10.0,15.0,27.0,58.0
2016-11-27 23:00:00,0.9,44.0,11.0,5.0,28.0,56.0
2016-11-28 00:00:00,0.9,44.0,11.0,4.0,30.0,66.0
2016-11-28 01:00:00,0.7,34.0,8.0,20.0,29.0,51.0
2016-11-28 02:00:00,0.6,16.0,7.0,48.0,28.0,44.0
2016-11-28 03:00:00,0.6,16.0,6.0,49.0,28.0,36.0
2016-11-28 04:00:00,0.5,15.0,7.0,50.0,27.0,36.0
2016-11-28 05:00:00,0.5,13.0,8.0,52.0,26.0,32.0
2016-11-28 06:00:00,0.6,18.0,7.0,38.0,26.0,35.0
2016-11-28 07:00:00,0.6,22.0,7.0,33.0,27.0,36.0
2016-11-28 08:00:00,0.7,29.0,7.0,24.0,27.0,44.0
2016-11-28 09:00:00,0.6,24.0,7.0,34.0,27.0,45.0
2016-11-28 10:00:00,0.6,21.0,8.0,43.0,28.0,47.0
2016-11-28 11:00:00,0.6,21.0,8.0,52.0,28.0,45.0
2016-11-28 12:00:00,0.6,19.0,7.0,66.0,29.0,55.0
2016-11-28 13:00:00,0.6,16.0,6.0,76.0,31.0,52.0
2016-11-28 14:00:00,0.6,17.0,8.0,81.0,30.0,62.0
2016-11-28 15:00:00,0.6,18.0,7.0,83.0,28.0,60.0
2016-11-28 16:00:00,0.5,16.0,6.0,88.0,28.0,67.0
2016-11-28 17:00:00,0.6,20.0,6.0,77.0,29.0,61.0
2016-11-28 18:00:00,0.6,27.0,6.0,59.0,33.0,78.0
2016-11-28 19:00:00,0.8,40.0,6.0,28.0,40.0,84.0
2016-11-28 20:00:00,1.0,57.0,8.0,1.0,37.0,79.0
2016-11-28 21:00:00,1.0,55.0,10.0,1.0,40.0,95.0
2016-11-28 22:00:00,0.9,53.0,11.0,1.0,40.0,89.0
2016-11-28 23:00:00,1.0,51.0,13.0,1.0,42.0,92.0
2016-11-29 00:00:00,0.9,48.0,12.0,1.0,44.0,90.0
2016-11-29 01:00:00,0.8,44.0,11.0,2.0,43.0,72.0
2016-11-29 02:00:00,0.7,36.0,9.0,11.0,41.0,70.0
2016-11-29 03:00:00,0.7,39.0,10.0,6.0,41.0,50.0
2016-11-29 04:00:00,0.6,33.0,10.0,15.0,40.0,54.0
2016-11-29 05:00:00,0.6,26.0,9.0,27.0,39.0,58.0
2016-11-29 06:00:00,0.6,28.0,10.0,23.0,38.0,47.0
2016-11-29 07:00:00,0.6,31.0,12.0,19.0,38.0,55.0
2016-11-29 08:00:00,0.7,38.0,15.0,9.0,40.0,66.0
2016-11-29 09:00:00,0.7,29.0,16.0,28.0,38.0,64.0
2016-11-29 10:00:00,0.6,24.0,14.0,36.0,38.0,60.0
2016-11-29 11:00:00,0.6,24.0,13.0,40.0,38.0,56.0
2016-11-29 12:00:00,0.6,21.0,14.0,49.0,39.0,62.0
2016-11-29 13:00:00,0.6,21.0,13.0,57.0,39.0,68.0
2016-11-29 14:00:00,0.6,23.0,10.0,55.0,39.0,81.0
2016-11-29 15:00:00,0.7,28.0,10.0,46.0,40.0,84.0
2016-11-29 16:00:00,0.7,33.0,11.0,40.0,43.0,85.0
2016-11-29 17:00:00,0.7,38.0,10.0,33.0,45.0,98.0
2016-11-29 18:00:00,0.8,45.0,9.0,15.0,46.0,105.0
2016-11-29 19:00:00,0.9,56.0,10.0,2.0,49.0,105.0
2016-11-29 20:00:00,1.1,57.0,12.0,1.0,54.0,113.0
2016-11-29 21:00:00,1.0,54.0,15.0,1.0,56.0,116.0
2016-11-29 22:00:00,1.1,54.0,23.0,1.0,60.0,122.0
2016-11-29 23:00:00,1.1,54.0,25.0,1.0,66.0,133.0
2016-11-30 00:00:00,1.0,50.0,24.0,1.0,62.0,121.0
2016-11-30 01:00:00,0.9,47.0,28.0,1.0,60.0,99.0
2016-11-30 02:00:00,0.8,40.0,26.0,11.0,55.0,96.0
2016-11-30 03:00:00,0.8,33.0,23.0,18.0,52.0,73.0
2016-11-30 04:00:00,0.8,33.0,24.0,20.0,54.0,77.0
2016-11-30 05:00:00,0.8,33.0,27.0,18.0,57.0,96.0
2016-11-30 06:00:00,0.8,34.0,28.0,16.0,56.0,98.0
2016-11-30 07:00:00,0.8,29.0,24.0,23.0,55.0,86.0
2016-11-30 08:00:00,0.8,30.0,24.0,22.0,57.0,83.0
2016-11-30 09:00:00,0.8,30.0,26.0,25.0,58.0,102.0
2016-11-30 10:00:00,0.7,26.0,23.0,36.0,54.0,95.0
2016-11-30 11:00:00,0.7,22.0,23.0,49.0,55.0,90.0
2016-11-30 12:00:00,0.7,18.0,20.0,65.0,53.0,102.0
2016-11-30 13:00:00,0.7,15.0,16.0,78.0,52.0,92.0
2016-11-30 14:00:00,0.7,15.0,18.0,86.0,52.0,101.0
2016-11-30 15:00:00,0.7,14.0,19.0,93.0,54.0,115.0
2016-11-30 16:00:00,0.7,14.0,17.0,91.0,54.0,102.0
2016-11-30 17:00:00,0.7,15.0,11.0,88.0,54.0,94.0
2016-11-30 18:00:00,0.7,19.0,11.0,77.0,57.0,85.0
2016-11-30 19:00:00,0.9,36.0,14.0,45.0,66.0,101.0
2016-11-30 20:00:00,0.9,41.0,16.0,30.0,71.0,129.0
2016-11-30 21:00:00,0.9,44.0,22.0,24.0,74.0,130.0
2016-11-30 22:00:00,1.0,44.0,31.0,21.0,79.0,131.0
2016-11-30 23:00:00,1.0,42.0,29.0,17.0,81.0,130.0
2016-12-01 00:00:00,0.8,28.0,26.0,32.0,78.0,117.0
2016-12-01 01:00:00,0.8,26.0,24.0,35.0,76.0,98.0
2016-12-01 02:00:00,0.8,28.0,23.0,30.0,77.0,108.0
2016-12-01 03:00:00,0.8,24.0,23.0,31.0,77.0,102.0
2016-12-01 04:00:00,0.8,23.0,24.0,29.0,75.0,118.0
2016-12-01 05:00:00,0.7,22.0,22.0,29.0,74.0,118.0
2016-12-01 06:00:00,0.8,22.0,21.0,28.0,73.0,108.0
2016-12-01 07:00:00,0.8,25.0,22.0,22.0,74.0,105.0
2016-12-01 08:00:00,0.8,29.0,23.0,16.0,75.0,104.0
2016-12-01 09:00:00,0.9,28.0,24.0,19.0,74.0,108.0
2016-12-01 10:00:00,0.9,24.0,21.0,27.0,71.0,113.0
2016-12-01 11:00:00,0.9,15.0,16.0,0.0,64.0,105.5
2016-12-01 12:00:00,0.9,17.0,14.0,63.0,64.0,105.5
2016-12-01 13:00:00,0.8,16.0,0.0,68.0,62.0,106.0
2016-12-01 14:00:00,0.8,18.0,10.0,78.0,60.0,113.0
2016-12-01 15:00:00,0.8,18.0,23.5,81.0,60.0,113.0
2016-12-01 16:00:00,0.8,20.0,22.5,84.0,59.0,120.0
2016-12-01 17:00:00,0.8,28.0,12.0,81.0,59.0,111.0
2016-12-01 18:00:00,0.8,39.0,12.0,62.0,60.0,121.0
2016-12-01 19:00:00,1.0,0.0,15.0,33.0,64.0,109.0
2016-12-01 20:00:00,0.8500000000000001,37.0,18.0,7.0,72.0,122.0
2016-12-01 21:00:00,1.0,42.0,24.0,18.0,61.5,117.0
2016-12-01 22:00:00,0.9,36.0,17.0,24.0,63.0,92.0
2016-12-01 23:00:00,0.7,25.0,10.0,33.0,56.0,94.0
2016-12-02 00:00:00,0.6,21.0,8.0,37.0,54.0,76.0
2016-12-02 01:00:00,0.7,20.0,8.0,35.0,54.0,70.0
2016-12-02 02:00:00,0.7,26.0,8.0,23.0,55.0,71.0
2016-12-02 03:00:00,0.7,25.0,8.0,24.0,56.0,72.0
2016-12-02 04:00:00,0.7,31.0,9.0,13.0,58.0,65.0
2016-12-02 05:00:00,0.7,35.0,10.0,5.0,58.0,79.0
2016-12-02 06:00:00,0.7,30.0,11.0,14.0,59.0,82.0
2016-12-02 07:00:00,0.7,27.0,11.0,20.0,62.0,80.0
2016-12-02 08:00:00,0.7,26.0,11.0,22.0,63.0,88.0
2016-12-02 09:00:00,0.8,22.0,14.0,30.0,62.0,89.0
2016-12-02 10:00:00,0.8,19.0,14.0,38.0,61.0,87.0
2016-12-02 11:00:00,0.8,23.0,13.0,37.0,63.0,93.0
2016-12-02 12:00:00,0.8,26.0,14.0,40.0,65.0,107.0
2016-12-02 13:00:00,0.8,26.0,14.0,57.0,66.0,112.0
2016-12-02 14:00:00,0.8,21.0,11.0,79.0,65.0,128.0
2016-12-02 15:00:00,0.7,19.0,10.0,81.0,61.0,118.0
2016-12-02 16:00:00,0.8,21.0,9.0,81.0,62.0,109.0
2016-12-02 17:00:00,0.8,23.0,10.0,73.0,61.0,103.0
2016-12-02 18:00:00,0.9,29.0,11.0,54.0,62.0,104.0
2016-12-02 19:00:00,1.0,45.0,15.0,18.0,66.0,105.0
2016-12-02 20:00:00,1.1,49.0,15.0,7.0,66.0,110.0
2016-12-02 21:00:00,1.1,52.0,19.0,1.0,68.0,103.0
2016-12-02 22:00:00,1.1,49.0,26.0,1.0,69.0,109.0
2016-12-02 23:00:00,1.1,47.0,21.0,1.0,69.0,106.0
2016-12-03 00:00:00,1.1,45.0,18.0,1.0,71.0,106.0
2016-12-03 01:00:00,1.1,43.0,17.0,1.0,74.0,111.0
2016-12-03 02:00:00,1.0,39.0,16.0,1.0,70.0,105.0
2016-12-03 03:00:00,0.9,35.0,16.0,1.0,66.0,84.0
2016-12-03 04:00:00,0.8,32.0,14.0,4.0,65.0,68.0
2016-12-03 05:00:00,0.9,31.0,11.0,6.0,65.0,89.0
2016-12-03 06:00:00,1.0,33.0,16.0,3.0,69.0,90.0
2016-12-03 07:00:00,0.9,33.0,18.0,2.0,67.0,98.0
2016-12-03 08:00:00,0.9,32.0,14.0,3.0,63.0,88.0
2016-12-03 09:00:00,0.9,30.0,14.0,8.0,61.0,77.0
2016-12-03 10:00:00,0.9,31.0,13.0,12.0,59.0,85.0
2016-12-03 11:00:00,0.9,33.0,12.0,16.0,59.0,93.0
2016-12-03 12:00:00,0.9,33.0,10.0,24.0,59.0,97.0
2016-12-03 13:00:00,0.9,33.0,9.0,34.0,60.0,106.0
2016-12-03 14:00:00,0.8,28.0,9.0,58.0,62.0,109.0
2016-12-03 15:00:00,0.8,26.0,7.0,61.0,63.0,107.0
2016-12-03 16:00:00,0.8,28.0,7.0,55.0,62.0,98.0
2016-12-03 17:00:00,0.8,34.0,6.0,38.0,59.0,89.0
2016-12-03 18:00:00,1.0,50.0,6.0,14.0,64.0,107.0
2016-12-03 19:00:00,1.2,60.0,8.0,1.0,63.0,107.0
2016-12-03 20:00:00,1.3,61.0,9.0,1.0,68.0,121.0
2016-12-03 21:00:00,1.9,61.0,10.0,2.0,80.0,147.0
2016-12-03 22:00:00,2.0,60.0,11.0,2.0,82.0,171.0
2016-12-03 23:00:00,2.0,61.0,16.0,1.0,80.0,170.0
2016-12-04 00:00:00,1.9,57.0,15.0,1.0,82.0,153.0
2016-12-04 01:00:00,1.8,49.0,15.0,1.0,85.0,151.0
2016-12-04 02:00:00,2.2,48.0,15.0,1.0,91.0,152.0
2016-12-04 03:00:00,1.9,45.0,21.0,1.0,97.0,166.0
2016-12-04 04:00:00,1.6,42.0,20.0,1.0,97.0,164.0
2016-12-04 05:00:00,1.6,42.0,23.0,1.0,103.0,173.0
2016-12-04 06:00:00,1.5,43.0,22.0,1.0,102.0,168.0
2016-12-04 07:00:00,1.5,41.0,27.0,1.0,104.0,161.0
2016-12-04 08:00:00,1.4,38.0,34.0,1.0,96.0,139.0
2016-12-04 09:00:00,1.4,39.0,40.0,2.0,92.0,124.0
2016-12-04 10:00:00,1.3,45.0,31.0,3.0,92.0,131.0
2016-12-04 11:00:00,1.1,34.0,36.0,22.0,79.0,122.0
2016-12-04 12:00:00,1.0,31.0,28.0,41.0,75.0,99.0
2016-12-04 13:00:00,0.9,27.0,24.0,64.0,74.0,133.0
2016-12-04 14:00:00,0.9,21.0,22.0,80.0,71.0,131.0
2016-12-04 15:00:00,0.8,19.0,17.0,79.0,64.0,118.0
2016-12-04 16:00:00,0.8,21.0,18.0,71.0,67.0,114.0
2016-12-04 17:00:00,0.8,23.0,16.0,65.0,67.0,93.0
2016-12-04 18:00:00,0.9,28.0,15.0,56.0,68.0,114.0
2016-12-04 19:00:00,1.2,45.0,18.0,25.0,74.0,117.0
2016-12-04 20:00:00,1.4,59.0,22.0,2.0,82.0,143.0
2016-12-04 21:00:00,1.4,59.0,32.0,1.0,84.0,143.0
2016-12-04 22:00:00,1.7,58.0,34.0,1.0,90.0,158.0
2016-12-04 23:00:00,1.7,59.0,43.0,1.0,99.0,153.0
2016-12-05 00:00:00,1.7,61.0,47.0,1.0,115.0,182.0
2016-12-05 01:00:00,1.8,54.0,42.0,1.0,121.0,190.0
2016-12-05 02:00:00,2.0,51.0,42.0,1.0,133.0,205.0
2016-12-05 03:00:00,2.0,48.0,44.0,1.0,147.0,219.0
2016-12-05 04:00:00,2.0,49.0,50.0,1.0,153.0,208.0
2016-12-05 05:00:00,2.0,52.0,45.0,1.0,158.0,210.0
2016-12-05 06:00:00,2.0,45.0,45.0,1.0,148.0,201.0
2016-12-05 07:00:00,1.9,41.0,45.0,1.0,134.0,178.0
2016-12-05 08:00:00,1.8,37.0,45.0,1.0,125.0,165.0
2016-12-05 09:00:00,1.6,40.0,44.0,2.0,113.0,163.0
2016-12-05 10:00:00,1.4,46.0,41.0,7.0,109.0,172.0
2016-12-05 11:00:00,1.1,40.0,35.0,29.0,96.0,148.0
2016-12-05 12:00:00,1.0,36.0,25.0,46.0,87.0,133.0
2016-12-05 13:00:00,1.0,31.0,23.0,80.0,89.0,144.0
2016-12-05 14:00:00,0.8,21.0,18.0,103.0,78.0,144.0
2016-12-05 15:00:00,0.8,21.0,18.0,121.0,79.0,123.0
2016-12-05 16:00:00,0.8,17.0,17.0,112.0,68.0,123.0
2016-12-05 17:00:00,0.7,17.0,13.0,92.0,60.0,100.0
2016-12-05 18:00:00,0.8,27.0,12.0,68.0,62.0,96.0
2016-12-05 19:00:00,1.0,43.0,15.0,36.0,71.0,114.0
2016-12-05 20:00:00,0.9,34.0,17.0,33.0,66.0,114.0
2016-12-05 21:00:00,0.9,30.0,21.0,30.0,67.0,93.0
2016-12-05 22:00:00,0.9,26.0,19.0,32.0,67.0,98.0
2016-12-05 23:00:00,0.9,25.0,15.0,31.0,66.0,88.0
2016-12-06 00:00:00,0.8,19.0,14.0,35.0,65.0,86.0
2016-12-06 01:00:00,0.7,14.0,10.0,43.0,58.0,80.0
2016-12-06 02:00:00,0.5,9.0,5.0,59.0,49.0,79.0
2016-12-06 03:00:00,0.5,10.0,5.0,61.0,45.0,59.0
2016-12-06 04:00:00,0.4,9.0,5.0,67.0,42.0,50.0
2016-12-06 05:00:00,0.5,8.0,5.0,70.0,41.0,46.0
2016-12-06 06:00:00,0.5,9.0,7.0,67.0,41.0,53.0
2016-12-06 07:00:00,0.5,12.0,7.0,63.0,40.0,48.0
2016-12-06 08:00:00,0.6,17.0,8.0,53.0,42.0,59.0
2016-12-06 09:00:00,0.6,19.0,10.0,49.0,43.0,70.0
2016-12-06 10:00:00,0.6,20.0,11.0,50.0,45.0,74.0
2016-12-06 11:00:00,0.7,17.0,11.0,59.0,48.0,89.0
2016-12-06 12:00:00,0.7,15.0,12.0,67.0,49.0,92.0
2016-12-06 13:00:00,0.7,15.0,13.0,75.0,51.0,111.0
2016-12-06 14:00:00,0.7,15.0,12.0,82.0,52.0,95.0
2016-12-06 15:00:00,0.6,16.0,12.0,84.0,52.0,99.0
2016-12-06 16:00:00,0.6,16.0,11.0,82.0,51.0,93.0
2016-12-06 17:00:00,0.7,22.0,13.0,73.0,54.0,94.0
2016-12-06 18:00:00,0.8,31.0,19.0,56.0,58.0,119.0
2016-12-06 19:00:00,0.9,32.0,19.0,48.0,62.0,119.0
2016-12-06 20:00:00,0.8,34.0,15.0,42.0,61.0,102.0
2016-12-06 21:00:00,0.9,33.0,14.0,46.0,63.0,108.0
2016-12-06 22:00:00,0.9,28.0,15.0,54.0,65.0,97.0
2016-12-06 23:00:00,0.9,31.0,15.0,46.0,67.0,102.0
2016-12-07 00:00:00,0.9,34.0,13.0,37.0,67.0,103.0
2016-12-07 01:00:00,0.8,35.0,12.0,33.0,65.0,98.0
2016-12-07 02:00:00,0.7,26.0,10.0,48.0,58.0,80.0
2016-12-07 03:00:00,0.7,32.0,11.0,33.0,61.0,82.0
2016-12-07 04:00:00,0.8,45.0,16.0,33.0,64.0,90.0
2016-12-07 05:00:00,0.7,44.0,18.0,16.0,64.0,90.0
2016-12-07 06:00:00,0.7,28.0,16.0,42.0,61.0,91.0
2016-12-07 07:00:00,0.7,31.0,14.0,40.0,61.0,87.0
2016-12-07 08:00:00,0.8,40.0,14.0,30.0,63.0,88.0
2016-12-07 09:00:00,0.9,39.0,16.0,33.0,65.0,100.0
2016-12-07 10:00:00,0.8,37.0,16.0,46.0,65.0,108.0
2016-12-07 11:00:00,0.8,34.0,16.0,62.0,65.0,101.0
2016-12-07 12:00:00,0.8,33.0,15.0,73.0,66.0,117.0
2016-12-07 13:00:00,0.8,26.0,14.0,98.0,66.0,122.0
2016-12-07 14:00:00,0.8,21.0,16.0,118.0,68.0,133.0
2016-12-07 15:00:00,0.8,23.0,19.0,119.0,70.0,130.0
2016-12-07 16:00:00,0.9,25.0,19.0,119.0,72.0,135.0
2016-12-07 17:00:00,0.8,24.0,18.0,102.0,67.0,127.0
2016-12-07 18:00:00,0.8,27.0,15.0,82.0,66.0,121.0
2016-12-07 19:00:00,1.0,39.0,16.0,57.0,71.0,117.0
2016-12-07 20:00:00,1.2,62.0,18.0,23.0,76.0,129.0
2016-12-07 21:00:00,1.2,74.0,22.0,2.0,80.0,145.0
2016-12-07 22:00:00,1.2,69.0,24.0,3.0,80.0,137.0
2016-12-07 23:00:00,1.2,63.0,29.0,7.0,84.0,132.0
2016-12-08 00:00:00,1.3,66.0,29.0,2.0,90.0,146.0
2016-12-08 01:00:00,1.1,61.0,21.0,2.0,81.0,147.0
2016-12-08 02:00:00,1.0,58.0,20.0,3.0,77.0,131.0
2016-12-08 03:00:00,0.9,52.0,23.0,6.0,72.0,108.0
2016-12-08 04:00:00,0.8,39.0,16.0,24.0,64.0,87.0
2016-12-08 05:00:00,0.8,33.0,18.0,32.0,63.0,84.0
2016-12-08 06:00:00,0.7,29.0,17.0,41.0,64.0,86.0
2016-12-08 07:00:00,0.7,28.0,18.0,43.0,62.0,87.0
2016-12-08 08:00:00,0.7,28.0,21.0,47.0,59.0,82.0
2016-12-08 09:00:00,1.0,29.0,22.0,49.0,59.0,84.0
2016-12-08 10:00:00,0.8,24.0,12.0,61.0,55.0,94.0
2016-12-08 11:00:00,0.7,22.0,11.0,69.0,53.0,79.0
2016-12-08 12:00:00,0.6,20.0,10.0,80.0,51.0,75.0
2016-12-08 13:00:00,0.6,23.0,9.0,84.0,50.0,76.0
2016-12-08 14:00:00,0.6,24.0,8.0,90.0,50.0,81.0
2016-12-08 15:00:00,0.6,23.0,8.0,95.0,49.0,90.0
2016-12-08 16:00:00,0.6,24.0,7.0,83.0,46.0,87.0
2016-12-08 17:00:00,0.6,27.0,8.0,73.0,44.0,68.0
2016-12-08 18:00:00,0.6,33.0,7.0,65.0,43.0,79.0
2016-12-08 19:00:00,0.7,52.0,6.0,32.0,44.0,68.0
2016-12-08 20:00:00,1.1,76.0,14.0,3.0,50.0,97.0
2016-12-08 21:00:00,1.2,75.0,18.0,4.0,54.0,126.0
2016-12-08 22:00:00,1.3,72.0,17.0,2.0,59.0,145.0
2016-12-08 23:00:00,1.6,70.0,18.0,2.0,67.0,136.0
2016-12-09 00:00:00,1.8,67.0,24.0,2.0,81.0,156.0
2016-12-09 01:00:00,1.5,64.0,28.0,2.0,87.0,168.0
2016-12-09 02:00:00,1.5,61.0,25.0,2.0,91.0,144.0
2016-12-09 03:00:00,1.6,57.0,27.0,2.0,96.0,151.0
2016-12-09 04:00:00,1.3,54.0,25.0,1.0,87.0,165.0
2016-12-09 05:00:00,1.2,52.0,23.0,1.0,84.0,138.0
2016-12-09 06:00:00,1.0,50.0,22.0,1.0,78.0,127.0
2016-12-09 07:00:00,1.0,48.0,20.0,1.0,74.0,114.0
2016-12-09 08:00:00,0.9,47.0,19.0,2.0,72.0,99.0
2016-12-09 09:00:00,1.0,48.0,20.0,7.0,71.0,99.0
2016-12-09 10:00:00,0.8,41.0,16.0,30.0,61.0,92.0
2016-12-09 11:00:00,0.8,41.0,12.0,49.0,58.0,79.0
2016-12-09 12:00:00,0.8,42.0,8.0,61.0,56.0,83.0
2016-12-09 13:00:00,0.8,39.0,8.0,83.0,57.0,90.0
2016-12-09 14:00:00,0.8,38.0,6.0,95.0,58.0,104.0
2016-12-09 15:00:00,0.8,40.0,9.0,103.0,58.0,104.0
2016-12-09 16:00:00,0.8,37.0,8.0,98.0,57.0,99.0
2016-12-09 17:00:00,0.8,38.0,7.0,79.0,53.0,101.0
2016-12-09 18:00:00,0.8,48.0,8.0,68.0,53.0,81.0
2016-12-09 19:00:00,1.1,76.0,10.0,7.0,60.0,101.0
2016-12-09 20:00:00,1.7,82.0,17.0,8.0,79.0,144.0
2016-12-09 21:00:00,1.9,86.0,20.0,4.0,85.0,189.0
2016-12-09 22:00:00,1.8,90.0,27.0,2.0,97.0,198.0
2016-12-09 23:00:00,1.9,91.0,31.0,2.0,102.0,182.0
2016-12-10 00:00:00,2.2,89.0,30.0,2.0,107.0,185.0
2016-12-10 01:00:00,2.7,86.0,45.0,2.0,133.0,245.0
2016-12-10 02:00:00,2.7,74.0,30.5,2.0,141.0,259.0
